BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1584,46,,A1,88-15 SAINT JAMES AVE,,11373,1,0,1,"2,242","1,136",1915,1,A1,"885,000",2019/11/15
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1603,14,,A5,94-28 46TH AVE,,11373,1,0,1,"1,500","1,285",1925,1,A5,"692,000",2019/10/8
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1603,147,,A5,46-18 JUNCTION BLVD,,11368,1,0,1,"1,670","1,550",1950,1,A5,0,2019/9/26
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1834,13,,A1,88-14 CORONA AVENUE,,11373,1,0,1,"3,006","2,273",1935,1,A1,"800,000",2020/1/30
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1835,140,,A1,49-25 87TH STREET,,11373,1,0,1,"2,914","1,740",1930,1,A1,"1,170,000",2019/12/19
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1836,138,,A5,49-26 87TH STREET,,11373,1,0,1,"1,245","1,094",1930,1,A5,"700,000",2019/7/29
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1852,69,,A5,90-25 51ST AVENUE,,11373,1,0,1,"1,610","1,448",1925,1,A5,"898,000",2020/3/9
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1856,54,,A1,90-49 55TH AVENUE,,11373,1,0,1,"2,502","1,344",1935,1,A1,"928,000",2019/7/25
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1865,16,,A1,49-06 94TH STREET,,11373,1,0,1,"3,005","1,888",1930,1,A1,"980,000",2019/12/30
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1868,38,,A1,92-35 53RD AVENUE,,11373,1,0,1,"2,402","1,422",1935,1,A1,0,2019/6/7
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1870,12,,A1,92-30 54TH AVENUE,,11373,1,0,1,"2,502","2,162",1930,1,A1,"1,030,000",2019/8/27
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1870,49,,A1,9221 55TH AVE,,11373,1,0,1,"3,061","1,312",1930,1,A1,"940,000",2019/12/31
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1871,55,,A1,92-15 56TH AVENUE,,11373,1,0,1,"3,144","1,296",1920,1,A1,"900,000",2019/8/21
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1877,43,,A1,94-31 50TH AVENUE,,11373,1,0,1,"2,369","1,790",1935,1,A1,"990,000",2019/11/27
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2436,1,,A2,4913 70TH STREET,,11377,1,0,1,"1,588",844,1930,1,A2,"589,944",2020/4/13
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2458,8,,A5,51-49 69TH PLACE,,11377,1,0,1,"1,973","1,880",1950,1,A5,"780,000",2020/3/12
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2458,19,,A5,51-29 69TH PLACE,,11377,1,0,1,"1,948","1,880",1950,1,A5,10,2019/7/5
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2458,34,,A5,51-36 70TH STREET,,11377,1,0,1,"2,048","1,865",1950,1,A5,"795,000",2019/12/12
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2462,3,,A5,51-49 70TH STREET,,11377,1,0,1,"1,825","1,224",1945,1,A5,"815,000",2019/9/6
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2463,16,,A5,71-18 CALAMUS AVENUE,,11377,1,0,1,"3,018","1,318",1935,1,A5,0,2020/2/17
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2465,126,,A2,51-08 74TH STREET,,11373,1,0,1,"1,882","1,428",1940,1,A2,0,2019/12/6
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2465,129,,A2,51-14 74TH STREET,,11373,1,0,1,"1,820","1,428",1940,1,A2,"650,000",2020/4/3
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2466,25,,A5,72-50 51ST DRIVE,,11377,1,0,1,"1,600","1,000",1945,1,A5,0,2019/11/5
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2466,49,,A2,72-91 CALAMUS AVENUE,,11377,1,0,1,"2,715",886,1945,1,A2,"700,000",2019/6/20
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2466,52,,A5,72-89 CALAMUS AVENUE,,11377,1,0,1,"1,951",847,1945,1,A5,0,2019/8/9
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2467,49,,A5,7620 KNEELAND AVENUE,,11373,1,0,1,"2,093",938,1950,1,A5,0,2019/10/15
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2468,35,,B3,51-03 JACOBUS STREET,,11373,2,0,2,"2,142","1,935",1940,1,A5,"1,308,000",2019/9/30
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2469,34,,A2,51-39 IRELAND STREET,,11373,1,0,1,"3,546",938,1940,1,A2,0,2019/8/23
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2469,45,,A2,51-17 IRELAND STREET,,11373,1,0,1,"2,542",938,1940,1,A2,"838,000",2019/12/17
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2470,23,,A2,51-34 GORSLINE STREET,,11373,1,0,1,"2,642",938,1940,1,A2,"845,000",2019/7/19
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2470,62,,A5,51-29 HILLYER STREET,,11373,1,0,1,"2,000","1,400",1940,1,A5,0,2019/12/27
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2470,70,,A5,51-13 HILLYER ST,,11373,1,0,1,"3,100","1,400",1940,1,A5,"889,000",2019/11/6
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2471,65,,A2,51-51 GORSLINE STREET,,11373,1,0,1,"2,142",918,1940,1,A2,"815,000",2019/8/27
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2471,74,,A2,51-35 GORSLINE STREET,,11373,1,0,1,"2,700",918,1940,1,A2,"840,000",2019/7/31
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2471,79,,A2,51-25 GORSLINE ST,,11373,1,0,1,"2,142",918,1940,1,A2,0,2020/2/3
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2481,43,,A5,70-18 52ND AVENUE,,11378,1,0,1,"1,710","1,683",1940,1,A5,0,2020/2/24
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2481,52,,A5,52-24 71ST STREET,,11378,1,0,1,"1,995","1,630",1935,1,A5,"615,000",2019/6/3
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2481,180,,A5,52-74 71ST STREET,,11378,1,0,1,"1,742","1,980",1955,1,A5,"800,000",2019/8/27
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2482,70,,A5,5234 72ND STREET,,11378,1,0,1,"1,700","1,462",1950,1,A5,"788,000",2019/12/11
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2482,77,,A5,52-44 72ND STREET,,11378,1,0,1,"1,512","1,332",1950,1,A5,0,2019/12/12
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2483,137,,A2,51-61 72ND STREET,,11377,1,0,1,"2,424",900,1901,1,A2,"729,000",2019/12/23
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2486,36,,A5,73-29 52ND ROAD,,11378,1,0,1,"1,462","1,705",1945,1,A5,0,2019/9/18
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2487,28,,A5,73-46 52ND ROAD,,11378,1,0,1,"1,800","1,836",1945,1,A5,"843,000",2019/8/13
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2487,33,,A5,73-56 52ND ROAD,,11378,1,0,1,"1,750","2,100",1945,1,A5,"800,000",2019/7/23
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2488,59,,A1,73-17 52ND COURT,,11378,1,0,1,"3,800","1,566",1925,1,A1,"760,000",2020/3/13
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2489,29,,A5,73-48 52ND COURT,,11378,1,0,1,"2,193",858,1935,1,A5,"228,500",2019/6/19
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2495,3,,S1,53-33 69TH STREET,,11378,1,1,2,"2,900","2,200",1915,1,S1,0,2019/10/9
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2505,49,,A1,53-60 72ND STREET,,11378,1,0,1,"2,500","1,156",1920,1,A1,"885,000",2019/12/30
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2792,20,,A1,57-28 69TH LANE,,11378,1,0,1,"4,000","1,736",1930,1,A1,0,2019/7/1
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2798,143,,A1,57-50 MAZEAU STREET,,11378,1,0,1,"2,418","1,220",1925,1,A1,"830,000",2019/8/6
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2807,10,,A5,54-16 80TH STREET,,11373,1,0,1,"2,200",956,1940,1,A5,"796,000",2019/8/1
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2807,31,,A5,54-56 80TH STREET,,11373,1,0,1,"2,200",956,1940,1,A5,"710,000",2020/3/18
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2807,33,,A5,5460 80 ST,,11373,1,0,1,"3,000","1,728",1940,1,A5,0,2019/6/28
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2809,79,,A1,57-49 MAZEAU STREET,,11378,1,0,1,"2,750","1,728",1910,1,A1,0,2019/7/26
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2810,37,,A1,73-17 57TH ROAD,,11378,1,0,1,"1,364","1,048",1915,1,A1,"628,000",2020/5/11
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2865,38,,A1,86-31 54TH AVENUE,,11373,1,0,1,"2,442","1,564",1920,1,A1,"880,000",2020/2/6
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2866,14,,A1,86-20 54TH AVENUE,,11373,1,0,1,"2,100","1,568",1925,1,A1,0,2019/8/1
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2866,22,,A1,86-40 54TH AVENUE,,11373,1,0,1,"2,044","1,552",1925,1,A1,"870,000",2019/9/5
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2869,2,,A1,86-04 56TH AVENUE,,11373,1,0,1,"2,700","2,214",1925,1,A1,"925,000",2019/12/26
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2871,23,,A1,86-44 57TH ROAD,,11373,1,0,1,"2,500","1,290",1955,1,A1,0,2020/4/10
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2877,16,,A1,85-22 53RD AVENUE,,11373,1,0,1,"1,900","1,234",1915,1,A1,0,2019/6/10
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2878,3,,A1,85-03 55TH AVENUE,,11373,1,0,1,"2,335","1,216",1925,1,A1,"843,000",2020/5/29
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2878,32,,S1,85-43 55TH AVENUE,,11373,1,1,2,"2,469","1,600",1925,1,S1,"850,000",2019/12/23
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2879,6,,A1,85-02 55TH AVENUE,,11373,1,0,1,"2,500","1,216",1920,1,A1,0,2019/11/26
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2879,138,,A9,85-13 56TH AVENUE,,11373,1,0,1,"2,500","1,470",1920,1,A9,"888,000",2019/12/20
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2894,43,,A5,84-17 57TH AVENUE,,11373,1,0,1,"2,325","1,936",1950,1,A5,"985,000",2019/7/12
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2895,14,,A5,84-52 57TH AVENUE,,11373,1,0,1,"2,000",860,1950,1,A5,0,2019/12/23
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2895,21,,A5,84-43 57TH ROAD,,11373,1,0,1,"2,000","1,505",1945,1,A5,"810,000",2020/2/6
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2906,57,,A2,82-19 57TH AVENUE,,11373,1,0,1,"3,600","1,197",1945,1,A2,0,2020/2/26
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2907,86,,A5,54-03 80TH STREET,,11373,1,0,1,"2,200",924,1937,1,A5,0,2019/10/11
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2908,29,,A5,57-18 84TH STREET,,11373,1,0,1,"2,000","1,292",1939,1,A5,0,2019/9/19
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1302,17,,B2,40-21 70TH STREET,,11377,2,0,2,"2,000","1,728",1925,1,B2,"950,000",2019/8/9
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1305,8,,B2,40-39 73RD STREET,,11377,2,0,2,"3,000","1,944",1920,1,B2,"1,700,000",2019/10/7
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1305,10,,B2,40-35 73RD STREET,,11377,2,0,2,"3,000","1,944",1920,1,B2,"1,700,000",2019/10/7
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1305,17,,B2,40-21 73RD STREET,,11377,2,0,2,"2,000","1,342",1920,1,B2,"910,000",2019/7/17
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1309,7,,B2,41-49 69TH STREET,,11377,2,0,2,"3,400","2,474",1925,1,B2,"1,200,000",2019/8/1
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1309,69,,B2,41-58 70TH STREET,,11377,2,0,2,"2,000","1,850",1920,1,B2,0,2019/11/9
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1312,38,,B2,41-30 73RD STREET,,11377,2,0,2,"2,500","1,472",1925,1,B2,0,2020/3/18
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1312,38,,B2,41-30 73RD STREET,,11377,2,0,2,"2,500","1,472",1925,1,B2,"1,250,000",2020/1/8
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1313,15,,B2,41-31 73RD STREET,,11377,2,0,2,"4,000","3,103",1920,1,B2,0,2020/1/15
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1313,48,,B2,41-36 74TH STREET,,11373,2,0,2,"3,800","3,671",1925,1,B2,0,2020/1/7
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1347,26,,B2,43-08 68TH STREET,,11377,2,0,2,"5,000","2,700",1920,1,B2,"1,355,000",2019/11/19
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1349,10,,B2,69-18 WOODSIDE AVENUE,,11377,2,0,2,"2,634","1,748",1925,1,B2,"1,215,000",2019/10/16
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1349,12,,B2,69-20 WOODSIDE AVENUE,,11377,2,0,2,"2,634","1,700",1925,1,B2,"750,000",2019/12/18
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1351,10,,B1,69-26 44 AVENUE,,11377,2,0,2,"2,542","2,142",1970,1,B1,"950,000",2019/9/26
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1351,14,,B2,69-34 44TH AVENUE,,11377,2,0,2,"3,125","1,520",1910,1,B2,0,2020/4/17
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1354,35,,S2,43-16 74TH STREET,,11373,2,1,3,475,"2,368",1910,1,S2,"1,650,000",2019/8/29
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1355,26,,B2,72-42 44TH AVENUE,,11377,2,0,2,"1,577","1,742",1999,1,B2,"1,145,000",2019/8/7
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1487,51,,B3,40-23 76TH STREET,,11373,2,0,2,"4,000","2,310",1920,1,B3,0,2019/11/8
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1490,8,,S2,7916 ROOSEVELT AVE,,11372,2,1,3,"2,000","2,200",1928,1,S2,"2,600,000",2019/11/15
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1516,20,,B1,41-30 ITHACA STREET,,11373,2,0,2,"2,000","2,128",1905,1,B1,0,2019/10/1
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1520,3,,B2,43-21 74TH STREET,,11373,2,0,2,"4,411","1,720",1920,1,B2,"1,280,000",2019/9/25
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1520,29,,B1,74-34 43RD AVENUE,,11373,2,0,2,"3,812","2,402",1940,1,B1,"1,600,000",2019/10/22
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1523,70,,B3,42-41 77TH STREET,,11373,2,0,2,"2,000","1,344",1925,1,B3,"995,000",2019/12/16
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1525,66,,B1,79-05 45TH AVENUE,,11373,2,0,2,"1,691","1,824",1940,1,B1,0,2019/11/8
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1528,95,,B1,45-05 74TH STREET,,11373,2,0,2,"1,237","2,044",1965,1,B1,"950,000",2019/9/20
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1530,20,,B1,77-06 45TH AVENUE,,11373,2,0,2,"1,566",675,2016,1,B1,"967,338",2020/2/26
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1530,21,,B1,77-08 45TH AVENUE,,11373,2,0,2,"1,723","2,229",2016,1,B1,"916,425",2020/4/27
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1530,22,,B1,77-10 45TH AVENUE,,11373,2,0,2,"1,569","2,203",2016,1,B1,"967,338",2020/2/26
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1532,2,,B1,79-04 45 AVENUE,,11373,2,0,2,"2,000","2,168",1940,1,B1,"1,238,000",2019/6/28
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1553,44,,B3,41-35 ELBERTSON STREET,,11373,2,0,2,"2,500","2,099",1930,1,B3,0,2020/1/6
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1558,45,,B1,43-21 JUDGE STREET,,11373,2,0,2,"2,000","2,080",1901,1,B1,0,2020/3/5
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1563,19,,B2,41-13 BENHAM STREET,,11373,2,0,2,"2,500","2,356",1910,1,B2,0,2019/8/26
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1569,30,,B1,42-42 GLEANE STREET,,11373,2,0,2,"2,500","2,550",1950,1,B1,0,2020/1/23
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1570,24,,B3,42-84 HAMPTON STREET,,11373,2,0,2,"2,500","1,953",1925,1,B3,0,2019/7/9
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1575,14,,B3,41-78 DENMAN STREET,,11373,2,0,2,"2,500","1,682",1920,1,B3,"780,000",2019/7/1
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1575,47,,B3,43-31 ELBERTSON STREET,,11373,2,0,2,"2,500","2,093",1920,1,B3,0,2019/12/20
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1582,41,,B1,87-01 CORONA AVENUE,,11373,2,0,2,"2,210","1,433",1955,1,B1,"700,000",2019/9/19
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1583,77,,B9,90-20 43RD AVENUE,,11373,2,0,2,"2,000","2,664",1901,1,B9,0,2019/8/6
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1588,83,,B3,94-05 40TH DRIVE,,11373,2,0,2,"2,500","2,055",1915,1,B3,"826,000",2019/8/26
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1592,5,,B3,94-12 42ND AVENUE,,11373,2,0,2,"3,076","1,964",1920,1,B3,0,2019/10/28
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1592,100,,B1,42-15 94TH STREET,,11373,2,0,2,"2,133","1,680",1950,1,B1,0,2019/9/25
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1603,83,,B3,94-13 ALSTYNE AVENUE,,11373,2,0,2,"2,000","1,975",1945,1,B3,0,2019/6/22
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1603,83,,B3,94-13 ALSTYNE AVENUE,,11373,2,0,2,"2,000","1,975",1945,1,B3,"860,000",2019/9/24
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1837,39,,B3,88-20 51ST AVENUE,,11373,2,0,2,"2,502","1,793",1930,1,B3,"995,000",2020/3/10
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1839,34,,B3,53-20 90TH STREET,,11373,2,0,2,"2,502","1,911",1920,1,B3,"1,330,000",2020/3/9
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1839,51,,B3,88-11 54TH AVENUE,,11373,2,0,2,"1,804","1,508",1935,1,B3,"710,000",2020/4/13
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1852,58,,B2,9039 51ST AVENUE,,11373,2,0,2,"2,502","2,088",1925,1,B2,"1,135,000",2019/9/24
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1853,54,,B1,90-63 52ND AVENUE,,11373,2,0,2,"2,003","2,115",2005,1,B1,0,2020/4/10
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1857,81,,B1,90-01 56TH AVENUE,,11373,2,0,2,"2,261","1,376",1920,1,B1,"995,000",2019/12/26
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1862,12,,S2,92-24 CORONA AVENUE,,11373,2,1,3,"1,291","2,343",1915,1,S2,0,2019/8/12
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1868,15,,B2,92-40 52ND AVENUE,,11373,2,0,2,"4,000","2,400",1935,1,B2,"301,400",2019/11/27
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1868,30,,B2,52-18 94TH STREET,,11373,2,0,2,"4,000","2,820",1925,1,B2,0,2019/9/30
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1871,71,,B2,55-01 92ND STREET,,11373,2,0,2,"2,502","1,527",1920,1,B2,"995,000",2019/10/30
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1901,21,,B1,55-16 JUNCTION BOULEVARD,,11373,2,0,2,"1,940","1,760",1950,1,B1,"1,220,000",2019/11/18
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2447,21,,B1,72-26 47TH AVENUE,,11377,2,0,2,"1,951","3,006",1988,1,B1,0,2019/10/3
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2456,24,,B3,5119 69 STREET,,11377,2,0,2,"1,800","1,777",1950,1,B3,"925,000",2019/12/26
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2458,6,,B2,51-51 69TH PLACE,,11377,2,0,2,"4,500","2,325",1910,1,B2,"1,100,000",2019/9/3
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2460,2,,B1,51-23 71ST STREET,,11377,2,0,2,"1,900","1,760",1950,1,B1,0,2019/10/1
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2461,53,,B3,7211 CALAMUS AVENUE,,11377,2,0,2,"2,093","2,040",1960,1,B3,0,2019/9/11
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2463,4,,B3,7103 52 AVENUE,,11378,2,0,2,"1,800","1,080",1940,1,B3,"550,000",2019/10/28
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2465,25,,B3,72-41 51ST DRIVE,,11377,2,0,2,"2,000","1,632",1940,1,B3,"750,000",2019/12/20
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2468,17,,B3,51-32 IRELAND STREET,,11373,2,0,2,"2,142",930,1940,1,B3,0,2020/2/18
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2469,30,,B3,51-54 HILLYER STREET,,11373,2,0,2,"2,199","1,977",1940,1,B3,"1,242,265",2019/11/18
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2472,142,,B1,51-76 CODWISE PLACE,,11373,2,0,2,"2,600","1,780",1950,1,B1,"1,180,000",2020/2/26
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2472,142,,B1,51-76 CODWISE PLACE,,11373,2,0,2,"2,600","1,780",1950,1,B1,0,2019/10/25
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2473,154,,B1,84-67 KNEELAND PLACE,,11373,2,0,2,"1,169","2,946",1901,1,B1,"1,278,000",2019/9/13
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2478,18,,S2,52-17 69TH STREET,,11378,2,1,3,"2,500","2,400",1920,1,S2,0,2019/11/19
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2479,14,,B1,52-19 69 PLACE,,11378,2,0,2,"2,575","1,600",1945,1,B1,0,2019/11/15
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2479,39,,B3,52-26 70TH STREET,,11378,2,0,2,"2,925","2,222",1920,1,B3,"970,000",2019/10/29
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2483,18,,B3,52-53 72ND STREET,,11378,2,0,2,"2,664","1,720",1950,1,B3,0,2019/12/30
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2484,85,,B2,5288 73RD STREET,,11378,2,0,2,"2,500","2,025",1925,1,B2,0,2019/8/9
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2485,18,,B3,72-54 CALAMUS AVENUE,,11377,2,0,2,"1,980","1,584",1935,1,B3,"839,900",2019/10/11
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2489,43,,B3,73-43 53RD AVENUE,,11378,2,0,2,"1,815","2,680",1935,1,B3,"750,000",2019/11/11
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2490,2,,B2,53-17 73RD STREET,,11378,2,0,2,"2,466","1,822",1920,1,B2,"938,000",2019/9/3
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2490,37,,B1,53-10 74TH STREET,,11373,2,0,2,"5,000","3,264",2008,1,B1,0,2019/8/27
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2492,35,,B1,52-36 79TH STREET,,11373,2,0,2,"2,642","1,680",1945,1,B1,"1,088,000",2020/2/19
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2492,148,,B3,52-21 74TH STREET,,11373,2,0,2,"1,760","1,648",1950,1,B3,"735,000",2019/7/1
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2492,267,,B1,79-12 ELKS ROAD,,11373,2,0,2,"1,700","1,480",1940,1,B1,0,2019/9/11
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2492,333,,B1,79-35 ELKS ROAD,,11373,2,0,2,"1,645","1,480",1940,1,B1,0,2020/5/14
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2492,420,,B1,79-21 ANKENER AVE,,11373,2,0,2,"1,700","1,480",1940,1,B1,0,2020/2/18
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2493,37,,B1,82-29 GRAND AVENUE,,11373,2,0,2,"1,942","2,056",1945,1,B1,0,2019/11/25
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2493,38,,B1,82-27 GRAND AVENUE,,11373,2,0,2,"1,942","2,056",1945,1,B1,0,2020/3/1
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2494,4,,B1,521-07 79TH STREET,,11378,2,0,2,"1,505","1,280",1945,1,B1,"910,000",2019/8/28
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,2497,3,,B2,53-59 69TH STREET,,11378,2,0,2,"2,500","2,000",1940,1,B2,"917,000",2019/11/21
